endpoint,phecode_string,phecode_category,Age+Sex,Age+Sex+MedicalHistory,delta_agesex,delta_median_agesex,sign_agesex,ASCVD,ASCVD+MedicalHistory,delta_ascvd,delta_median_ascvd,sign_ascvd,Age+Sex+Comorbidities,Age+Sex+Comorbidities+MedicalHistory,delta_comorb,delta_median_comorb,sign_comorb
phecode_474-13,Centrilobular emphysema*,Resp,"0.636 (0.609, 0.67)","0.867 (0.849, 0.889)","0.23 (0.189, 0.269)",0.23,+,"0.845 (0.829, 0.872)","0.846 (0.822, 0.878)","-0.002 (-0.024, 0.023)",-0.002,ns,"0.719 (0.684, 0.753)","0.856 (0.834, 0.884)","0.137 (0.104, 0.163)",0.137,+
phecode_475,Asthma,Resp,"0.527 (0.524, 0.53)","0.661 (0.657, 0.665)","0.134 (0.128, 0.138)",0.134,+,"0.561 (0.556, 0.565)","0.663 (0.659, 0.667)","0.102 (0.097, 0.106)",0.102,+,"0.551 (0.547, 0.554)","0.662 (0.657, 0.665)","0.111 (0.107, 0.115)",0.111,+
phecode_475-5,Exercise induced bronchospasm,Resp,"0.574 (0.557, 0.589)","0.854 (0.844, 0.869)","0.281 (0.262, 0.3)",0.281,+,"0.576 (0.558, 0.59)","0.853 (0.843, 0.868)","0.277 (0.263, 0.299)",0.277,+,"0.589 (0.571, 0.603)","0.852 (0.84, 0.865)","0.263 (0.242, 0.283)",0.263,+
phecode_476,Bronchiectasis,Resp,"0.671 (0.664, 0.677)","0.772 (0.766, 0.778)","0.101 (0.096, 0.109)",0.101,+,"0.687 (0.679, 0.694)","0.776 (0.769, 0.782)","0.089 (0.083, 0.097)",0.089,+,"0.707 (0.702, 0.713)","0.772 (0.766, 0.778)","0.065 (0.057, 0.072)",0.065,+
phecode_477,Inhalation lung injury,Resp,"0.745 (0.724, 0.759)","0.793 (0.777, 0.807)","0.048 (0.038, 0.058)",0.048,+,"0.766 (0.752, 0.778)","0.795 (0.781, 0.809)","0.028 (0.019, 0.037)",0.028,+,"0.759 (0.74, 0.78)","0.789 (0.773, 0.804)","0.028 (0.018, 0.038)",0.028,+
phecode_477-1,Pneumoconiosis,Resp,"0.855 (0.841, 0.871)","0.879 (0.866, 0.893)","0.023 (0.012, 0.033)",0.023,+,"0.871 (0.856, 0.883)","0.882 (0.869, 0.895)","0.01 (0.002, 0.018)",0.01,+,"0.863 (0.849, 0.88)","0.872 (0.858, 0.885)","0.009 (-0.001, 0.017)",0.009,ns
phecode_477-2,Hypersensitivity pneumonitis,Resp,"0.594 (0.559, 0.626)","0.706 (0.666, 0.732)","0.112 (0.075, 0.149)",0.112,+,"0.645 (0.614, 0.673)","0.701 (0.661, 0.728)","0.055 (0.022, 0.088)",0.055,+,"0.638 (0.603, 0.673)","0.695 (0.652, 0.722)","0.056 (0.019, 0.094)",0.056,+
phecode_478,Aspiration pneumonia,Resp,"0.723 (0.713, 0.734)","0.83 (0.821, 0.838)","0.107 (0.096, 0.116)",0.107,+,"0.742 (0.732, 0.752)","0.831 (0.821, 0.839)","0.089 (0.078, 0.097)",0.089,+,"0.742 (0.732, 0.755)","0.83 (0.82, 0.839)","0.088 (0.077, 0.097)",0.088,+
phecode_479,Pulmonary insufficiency and acute respiratory distress syndrome,Resp,"0.656 (0.649, 0.664)","0.75 (0.745, 0.756)","0.094 (0.086, 0.1)",0.094,+,"0.698 (0.692, 0.704)","0.754 (0.748, 0.759)","0.056 (0.05, 0.06)",0.056,+,"0.693 (0.687, 0.701)","0.749 (0.745, 0.755)","0.056 (0.049, 0.062)",0.056,+
phecode_479-1,Acute respiratory distress syndrome [ARDS]*,Resp,"0.647 (0.606, 0.681)","0.782 (0.755, 0.805)","0.131 (0.103, 0.174)",0.131,+,"0.697 (0.659, 0.725)","0.785 (0.76, 0.809)","0.086 (0.052, 0.118)",0.086,+,"0.671 (0.632, 0.704)","0.778 (0.75, 0.801)","0.109 (0.077, 0.143)",0.109,+
phecode_479-3,Respiratory failure,Resp,"0.681 (0.672, 0.695)","0.829 (0.823, 0.836)","0.148 (0.137, 0.158)",0.148,+,"0.75 (0.742, 0.758)","0.833 (0.828, 0.841)","0.084 (0.078, 0.092)",0.084,+,"0.74 (0.734, 0.75)","0.81 (0.804, 0.817)","0.07 (0.059, 0.079)",0.07,+
phecode_479-31,Acute respiratory failure,Resp,"0.685 (0.666, 0.702)","0.824 (0.807, 0.846)","0.139 (0.118, 0.172)",0.139,+,"0.743 (0.731, 0.764)","0.825 (0.807, 0.844)","0.081 (0.058, 0.106)",0.081,+,"0.738 (0.721, 0.763)","0.82 (0.803, 0.84)","0.08 (0.059, 0.111)",0.08,+
phecode_479-6,Pulmonary collapse [Atelectasis],Resp,"0.641 (0.632, 0.646)","0.712 (0.705, 0.72)","0.072 (0.065, 0.077)",0.072,+,"0.67 (0.664, 0.677)","0.714 (0.707, 0.722)","0.044 (0.038, 0.049)",0.044,+,"0.668 (0.662, 0.675)","0.711 (0.704, 0.718)","0.043 (0.036, 0.046)",0.043,+
phecode_480,Pulmonary edema,Resp,"0.687 (0.674, 0.703)","0.803 (0.792, 0.816)","0.116 (0.103, 0.129)",0.116,+,"0.747 (0.734, 0.759)","0.806 (0.796, 0.818)","0.059 (0.047, 0.071)",0.059,+,"0.745 (0.734, 0.759)","0.801 (0.791, 0.815)","0.056 (0.042, 0.068)",0.056,+
phecode_480-1,Acute pulmonary edema,Resp,"0.75 (0.7, 0.795)","0.855 (0.813, 0.914)","0.108 (0.043, 0.172)",0.108,+,"0.768 (0.709, 0.841)","0.849 (0.803, 0.919)","0.083 (0.03, 0.129)",0.083,+,"0.801 (0.747, 0.85)","0.822 (0.755, 0.88)","0.022 (-0.024, 0.056)",0.022,ns
phecode_480-2,Chronic pulmonary edema,Resp,"0.688 (0.661, 0.721)","0.843 (0.818, 0.865)","0.156 (0.131, 0.188)",0.156,+,"0.757 (0.722, 0.784)","0.846 (0.823, 0.866)","0.09 (0.059, 0.11)",0.09,+,"0.766 (0.736, 0.79)","0.84 (0.812, 0.864)","0.075 (0.051, 0.091)",0.075,+
phecode_481,Interstitial pulmonary diseases,Resp,"0.72 (0.708, 0.73)","0.78 (0.773, 0.789)","0.061 (0.052, 0.068)",0.061,+,"0.748 (0.739, 0.754)","0.787 (0.78, 0.795)","0.04 (0.031, 0.045)",0.04,+,"0.743 (0.733, 0.75)","0.78 (0.772, 0.788)","0.037 (0.03, 0.042)",0.037,+
phecode_481-1,Pulmonary eosinophilia,Resp,"0.453 (0.405, 0.515)","0.745 (0.68, 0.786)","0.292 (0.207, 0.355)",0.292,+,"0.509 (0.468, 0.549)","0.746 (0.687, 0.791)","0.236 (0.146, 0.301)",0.236,+,"0.584 (0.522, 0.63)","0.738 (0.671, 0.783)","0.154 (0.106, 0.229)",0.154,+
phecode_481-4,Pulmonary fibrosis,Resp,"0.732 (0.72, 0.748)","0.826 (0.816, 0.839)","0.094 (0.08, 0.106)",0.094,+,"0.754 (0.742, 0.773)","0.829 (0.817, 0.841)","0.074 (0.06, 0.088)",0.074,+,"0.753 (0.741, 0.774)","0.826 (0.815, 0.838)","0.073 (0.06, 0.083)",0.073,+
phecode_481-42,Idiopathic pulmonary fibrosis,Resp,"0.768 (0.742, 0.812)","0.83 (0.805, 0.862)","0.06 (0.036, 0.078)",0.06,+,"0.786 (0.764, 0.825)","0.834 (0.81, 0.867)","0.045 (0.028, 0.062)",0.045,+,"0.763 (0.731, 0.811)","0.815 (0.787, 0.844)","0.051 (0.021, 0.073)",0.051,+
phecode_482,Suppurative and necrotic conditions of the lower respiratory tract,Resp,"0.636 (0.615, 0.658)","0.727 (0.709, 0.743)","0.092 (0.066, 0.112)",0.092,+,"0.69 (0.671, 0.715)","0.733 (0.714, 0.75)","0.042 (0.026, 0.058)",0.042,+,"0.672 (0.651, 0.692)","0.724 (0.706, 0.741)","0.052 (0.032, 0.076)",0.052,+
phecode_482-1,Abscess of lung and mediastinum,Resp,"0.627 (0.591, 0.675)","0.765 (0.716, 0.808)","0.139 (0.082, 0.186)",0.139,+,"0.713 (0.654, 0.76)","0.764 (0.712, 0.806)","0.052 (-0.005, 0.078)",0.052,ns,"0.665 (0.617, 0.706)","0.755 (0.706, 0.801)","0.092 (0.04, 0.131)",0.092,+
phecode_482-11,Abscess of lung,Resp,"0.644 (0.602, 0.682)","0.78 (0.739, 0.823)","0.139 (0.08, 0.184)",0.139,+,"0.722 (0.686, 0.756)","0.757 (0.704, 0.812)","0.031 (-0.022, 0.075)",0.031,ns,"0.682 (0.637, 0.735)","0.774 (0.733, 0.813)","0.093 (0.044, 0.14)",0.093,+
phecode_482-2,Pyothorax (empyema),Resp,"0.629 (0.605, 0.649)","0.715 (0.692, 0.734)","0.085 (0.062, 0.106)",0.085,+,"0.682 (0.665, 0.7)","0.72 (0.698, 0.741)","0.038 (0.021, 0.057)",0.038,+,"0.668 (0.645, 0.684)","0.711 (0.686, 0.731)","0.044 (0.027, 0.063)",0.044,+
phecode_483,Pleural effusion,Resp,"0.676 (0.671, 0.68)","0.739 (0.734, 0.744)","0.063 (0.059, 0.068)",0.063,+,"0.695 (0.69, 0.699)","0.74 (0.736, 0.745)","0.045 (0.041, 0.05)",0.045,+,"0.7 (0.696, 0.704)","0.738 (0.734, 0.743)","0.038 (0.035, 0.041)",0.038,+
phecode_484,Pneumothorax and air leak,Resp,"0.647 (0.633, 0.661)","0.689 (0.675, 0.701)","0.043 (0.026, 0.054)",0.043,+,"0.686 (0.672, 0.699)","0.699 (0.683, 0.71)","0.013 (0.004, 0.022)",0.013,+,"0.669 (0.656, 0.681)","0.687 (0.674, 0.7)","0.018 (0.006, 0.029)",0.018,+
phecode_484-1,Spontaneous pneumothorax,Resp,"0.613 (0.573, 0.641)","0.727 (0.688, 0.76)","0.115 (0.088, 0.151)",0.115,+,"0.687 (0.641, 0.734)","0.729 (0.686, 0.768)","0.043 (0.027, 0.068)",0.043,+,"0.658 (0.622, 0.693)","0.72 (0.677, 0.751)","0.062 (0.038, 0.098)",0.062,+
phecode_484-4,Interstitial emphysema [Pneumomediastinum],Resp,"0.687 (0.626, 0.766)","0.732 (0.664, 0.782)","0.043 (-0.007, 0.113)",0.043,ns,"0.711 (0.662, 0.77)","0.74 (0.68, 0.779)","0.03 (-0.024, 0.093)",0.03,ns,"0.658 (0.589, 0.732)","0.7 (0.641, 0.754)","0.044 (-0.013, 0.102)",0.044,ns
phecode_485,Chronic respiratory failure,Resp,"0.645 (0.62, 0.668)","0.876 (0.861, 0.902)","0.231 (0.198, 0.266)",0.231,+,"0.748 (0.722, 0.775)","0.876 (0.861, 0.903)","0.129 (0.102, 0.148)",0.129,+,"0.769 (0.746, 0.794)","0.874 (0.859, 0.899)","0.105 (0.078, 0.131)",0.105,+
phecode_486,Other respiratory disorders,Resp,"0.523 (0.521, 0.526)","0.756 (0.755, 0.758)","0.233 (0.23, 0.236)",0.233,+,"0.571 (0.568, 0.573)","0.757 (0.756, 0.759)","0.187 (0.184, 0.189)",0.187,+,"0.556 (0.554, 0.558)","0.757 (0.755, 0.758)","0.201 (0.198, 0.203)",0.201,+
phecode_486-2,Other diseases of bronchus,Resp,"0.488 (0.473, 0.501)","0.759 (0.747, 0.773)","0.271 (0.256, 0.289)",0.271,+,"0.523 (0.511, 0.542)","0.759 (0.747, 0.772)","0.235 (0.215, 0.25)",0.235,+,"0.548 (0.53, 0.566)","0.759 (0.747, 0.773)","0.21 (0.19, 0.229)",0.21,+
phecode_486-21,Bronchospasm,Resp,"0.561 (0.538, 0.575)","0.817 (0.804, 0.829)","0.255 (0.231, 0.286)",0.255,+,"0.562 (0.54, 0.58)","0.816 (0.803, 0.828)","0.254 (0.224, 0.283)",0.254,+,"0.575 (0.555, 0.593)","0.815 (0.802, 0.828)","0.239 (0.21, 0.268)",0.239,+
phecode_486-3,Other diseases of mediastinum,Resp,"0.59 (0.552, 0.639)","0.663 (0.61, 0.725)","0.071 (0.01, 0.12)",0.071,+,"0.606 (0.555, 0.658)","0.665 (0.606, 0.723)","0.06 (0.005, 0.118)",0.06,+,"0.601 (0.548, 0.643)","0.643 (0.579, 0.706)","0.04 (-0.001, 0.1)",0.04,ns
phecode_486-4,Disorders of diaphragm,Resp,"0.741 (0.723, 0.758)","0.77 (0.752, 0.789)","0.029 (0.015, 0.04)",0.029,+,"0.749 (0.732, 0.766)","0.771 (0.754, 0.789)","0.021 (0.008, 0.033)",0.021,+,"0.746 (0.728, 0.762)","0.763 (0.748, 0.783)","0.018 (0.006, 0.03)",0.018,+
phecode_486-41,Hiccough,Resp,"0.779 (0.761, 0.803)","0.791 (0.77, 0.815)","0.011 (0.001, 0.025)",0.011,+,"0.785 (0.766, 0.811)","0.792 (0.773, 0.817)","0.007 (-0.003, 0.021)",0.007,ns,"0.779 (0.763, 0.807)","0.784 (0.762, 0.812)","0.005 (-0.005, 0.018)",0.005,ns
phecode_486-5,Abnormal sputum,Resp,"0.536 (0.53, 0.539)","0.755 (0.751, 0.757)","0.219 (0.215, 0.223)",0.219,+,"0.583 (0.579, 0.587)","0.755 (0.752, 0.757)","0.172 (0.168, 0.176)",0.172,+,"0.578 (0.574, 0.582)","0.755 (0.751, 0.757)","0.176 (0.173, 0.181)",0.176,+
phecode_487,Hemorrhage from respiratory passages,Resp,"0.592 (0.588, 0.598)","0.686 (0.683, 0.691)","0.093 (0.088, 0.097)",0.093,+,"0.606 (0.602, 0.61)","0.687 (0.684, 0.693)","0.081 (0.077, 0.086)",0.081,+,"0.614 (0.61, 0.62)","0.685 (0.682, 0.691)","0.072 (0.067, 0.077)",0.072,+
phecode_487-1,Epistaxis,Resp,"0.596 (0.592, 0.6)","0.683 (0.678, 0.688)","0.087 (0.08, 0.092)",0.087,+,"0.605 (0.6, 0.608)","0.684 (0.68, 0.69)","0.08 (0.074, 0.084)",0.08,+,"0.611 (0.607, 0.616)","0.682 (0.678, 0.688)","0.072 (0.067, 0.076)",0.072,+
phecode_487-3,Hemoptysis,Resp,"0.591 (0.583, 0.6)","0.724 (0.718, 0.73)","0.132 (0.12, 0.144)",0.132,+,"0.641 (0.634, 0.647)","0.728 (0.722, 0.734)","0.087 (0.077, 0.094)",0.087,+,"0.629 (0.623, 0.636)","0.724 (0.717, 0.729)","0.094 (0.084, 0.104)",0.094,+
phecode_488,Abnormalities of breathing,Resp,"0.56 (0.558, 0.562)","0.728 (0.726, 0.729)","0.168 (0.166, 0.171)",0.168,+,"0.6 (0.598, 0.603)","0.729 (0.728, 0.731)","0.129 (0.126, 0.131)",0.129,+,"0.59 (0.588, 0.592)","0.728 (0.726, 0.73)","0.138 (0.135, 0.141)",0.138,+
phecode_488-1,Dyspnea [Shortness of breath],Resp,"0.589 (0.587, 0.591)","0.747 (0.745, 0.749)","0.159 (0.156, 0.162)",0.159,+,"0.632 (0.628, 0.634)","0.749 (0.747, 0.751)","0.118 (0.115, 0.12)",0.118,+,"0.623 (0.62, 0.625)","0.748 (0.745, 0.75)","0.125 (0.122, 0.127)",0.125,+
phecode_488-11,Orthopnea,Resp,"0.662 (0.633, 0.687)","0.858 (0.838, 0.877)","0.197 (0.167, 0.222)",0.197,+,"0.724 (0.696, 0.748)","0.855 (0.837, 0.874)","0.13 (0.102, 0.153)",0.13,+,"0.753 (0.721, 0.781)","0.822 (0.802, 0.844)","0.071 (0.04, 0.1)",0.071,+
phecode_488-2,Hyperventilation,Resp,"0.538 (0.516, 0.572)","0.718 (0.69, 0.741)","0.18 (0.143, 0.213)",0.18,+,"0.596 (0.57, 0.631)","0.718 (0.69, 0.74)","0.121 (0.083, 0.149)",0.121,+,"0.595 (0.57, 0.626)","0.712 (0.683, 0.735)","0.116 (0.09, 0.139)",0.116,+
phecode_488-5,Stridor,Resp,"0.577 (0.554, 0.612)","0.671 (0.64, 0.703)","0.092 (0.048, 0.146)",0.092,+,"0.579 (0.545, 0.613)","0.669 (0.636, 0.698)","0.09 (0.055, 0.137)",0.09,+,"0.59 (0.563, 0.633)","0.665 (0.638, 0.698)","0.075 (0.031, 0.116)",0.075,+
phecode_488-6,Wheezing,Resp,"0.502 (0.498, 0.507)","0.788 (0.784, 0.793)","0.286 (0.281, 0.291)",0.286,+,"0.576 (0.571, 0.581)","0.789 (0.785, 0.794)","0.214 (0.208, 0.22)",0.214,+,"0.553 (0.548, 0.558)","0.788 (0.784, 0.793)","0.236 (0.231, 0.241)",0.236,+
phecode_488-8,Mouth breathing*,Resp,"0.594 (0.584, 0.602)","0.705 (0.699, 0.712)","0.112 (0.105, 0.12)",0.112,+,"0.613 (0.603, 0.622)","0.708 (0.702, 0.714)","0.096 (0.089, 0.104)",0.096,+,"0.601 (0.592, 0.608)","0.705 (0.699, 0.711)","0.104 (0.096, 0.111)",0.104,+
phecode_488-9,Obesity hypoventilation syndrome [OHS],Resp,"0.502 (0.464, 0.539)","0.911 (0.891, 0.93)","0.41 (0.37, 0.452)",0.41,+,"0.772 (0.73, 0.818)","0.916 (0.897, 0.93)","0.143 (0.104, 0.189)",0.143,+,"0.679 (0.626, 0.733)","0.905 (0.881, 0.924)","0.226 (0.179, 0.277)",0.226,+
phecode_491,Pleurisy,Resp,"0.661 (0.652, 0.671)","0.708 (0.701, 0.717)","0.047 (0.04, 0.053)",0.047,+,"0.675 (0.668, 0.685)","0.711 (0.704, 0.721)","0.037 (0.032, 0.043)",0.037,+,"0.675 (0.667, 0.685)","0.707 (0.7, 0.716)","0.031 (0.028, 0.036)",0.031,+
phecode_492,Tracheoesophageal fistula,Resp,"0.647 (0.598, 0.698)","0.811 (0.755, 0.859)","0.164 (0.087, 0.238)",0.164,+,"0.715 (0.668, 0.757)","0.818 (0.764, 0.865)","0.101 (0.036, 0.147)",0.101,+,"0.702 (0.615, 0.761)","0.766 (0.688, 0.82)","0.067 (0.028, 0.11)",0.067,+
phecode_494,Voice disturbance,Resp,"0.583 (0.574, 0.589)","0.729 (0.724, 0.735)","0.146 (0.141, 0.152)",0.146,+,"0.594 (0.587, 0.6)","0.729 (0.724, 0.736)","0.135 (0.13, 0.14)",0.135,+,"0.6 (0.592, 0.606)","0.729 (0.723, 0.735)","0.129 (0.122, 0.134)",0.129,+
phecode_495,Abnormal findings on diagnostic imaging of lung,Resp,"0.64 (0.634, 0.644)","0.704 (0.7, 0.71)","0.065 (0.06, 0.07)",0.065,+,"0.682 (0.677, 0.686)","0.714 (0.708, 0.718)","0.032 (0.027, 0.035)",0.032,+,"0.668 (0.663, 0.672)","0.704 (0.699, 0.709)","0.036 (0.032, 0.04)",0.036,+
phecode_495-1,Solitary pulmonary nodule,Resp,"0.612 (0.598, 0.626)","0.76 (0.748, 0.773)","0.148 (0.129, 0.16)",0.148,+,"0.659 (0.644, 0.675)","0.762 (0.75, 0.775)","0.104 (0.092, 0.116)",0.104,+,"0.652 (0.631, 0.664)","0.758 (0.745, 0.771)","0.107 (0.093, 0.121)",0.107,+
phecode_496,Abnormal results of pulmonary function studies,Resp,"0.553 (0.548, 0.56)","0.795 (0.791, 0.799)","0.242 (0.236, 0.248)",0.242,+,"0.62 (0.614, 0.625)","0.797 (0.793, 0.801)","0.177 (0.171, 0.183)",0.177,+,"0.6 (0.594, 0.607)","0.796 (0.792, 0.8)","0.196 (0.19, 0.202)",0.196,+
phecode_497,Respiratory arrest,Resp,"0.664 (0.639, 0.695)","0.805 (0.774, 0.841)","0.142 (0.103, 0.182)",0.142,+,"0.705 (0.673, 0.728)","0.798 (0.767, 0.835)","0.095 (0.059, 0.141)",0.095,+,"0.706 (0.682, 0.75)","0.803 (0.772, 0.84)","0.097 (0.055, 0.136)",0.097,+
phecode_498,Asphyxia and hypoxemia,Resp,"0.617 (0.602, 0.635)","0.737 (0.722, 0.752)","0.12 (0.098, 0.14)",0.12,+,"0.653 (0.638, 0.673)","0.736 (0.719, 0.751)","0.082 (0.059, 0.1)",0.082,+,"0.661 (0.639, 0.675)","0.733 (0.717, 0.748)","0.071 (0.058, 0.096)",0.071,+
phecode_498-2,Cyanosis,Resp,"0.575 (0.536, 0.599)","0.699 (0.666, 0.75)","0.126 (0.084, 0.178)",0.126,+,"0.575 (0.545, 0.602)","0.692 (0.656, 0.744)","0.12 (0.078, 0.165)",0.12,+,"0.599 (0.566, 0.638)","0.677 (0.643, 0.732)","0.078 (0.024, 0.114)",0.078,+
phecode_499,Other symptoms and disorders of the respiratory system,Resp,"0.582 (0.548, 0.616)","0.825 (0.796, 0.846)","0.244 (0.209, 0.274)",0.244,+,"0.614 (0.579, 0.641)","0.828 (0.804, 0.852)","0.214 (0.183, 0.246)",0.214,+,"0.668 (0.631, 0.697)","0.825 (0.795, 0.849)","0.158 (0.121, 0.191)",0.158,+
phecode_500,Disorders of tooth develoment,GI,"0.571 (0.556, 0.59)","0.598 (0.58, 0.612)","0.026 (0.012, 0.04)",0.026,+,"0.569 (0.551, 0.584)","0.597 (0.577, 0.611)","0.028 (0.011, 0.044)",0.028,+,"0.57 (0.554, 0.586)","0.596 (0.579, 0.609)","0.026 (0.012, 0.042)",0.026,+
phecode_500-4,Disturbances in tooth eruption,GI,"0.575 (0.559, 0.591)","0.6 (0.581, 0.615)","0.025 (0.009, 0.04)",0.025,+,"0.572 (0.555, 0.587)","0.599 (0.583, 0.614)","0.026 (0.012, 0.039)",0.026,+,"0.573 (0.556, 0.588)","0.598 (0.583, 0.611)","0.025 (0.009, 0.039)",0.025,+
phecode_500-41,Impacted teeth*,GI,"0.585 (0.565, 0.607)","0.606 (0.59, 0.621)","0.022 (0.007, 0.039)",0.022,+,"0.58 (0.558, 0.606)","0.606 (0.59, 0.621)","0.026 (0.008, 0.043)",0.026,+,"0.583 (0.562, 0.603)","0.606 (0.589, 0.621)","0.024 (0.008, 0.041)",0.024,+
phecode_501,Dental caries,GI,"0.493 (0.482, 0.501)","0.651 (0.643, 0.66)","0.159 (0.148, 0.169)",0.159,+,"0.583 (0.575, 0.592)","0.659 (0.649, 0.667)","0.075 (0.067, 0.086)",0.075,+,"0.555 (0.548, 0.566)","0.65 (0.641, 0.659)","0.094 (0.085, 0.106)",0.094,+
phecode_502,Other diseases of teeth and supporting structures,GI,"0.468 (0.462, 0.474)","0.689 (0.683, 0.694)","0.221 (0.211, 0.228)",0.221,+,"0.572 (0.564, 0.579)","0.692 (0.687, 0.698)","0.121 (0.115, 0.129)",0.121,+,"0.542 (0.537, 0.547)","0.689 (0.683, 0.694)","0.146 (0.139, 0.154)",0.146,+
phecode_502-6,Loss of teeth and edentulism,GI,"0.512 (0.464, 0.56)","0.64 (0.594, 0.678)","0.128 (0.071, 0.172)",0.128,+,"0.582 (0.538, 0.631)","0.645 (0.602, 0.694)","0.063 (0.014, 0.105)",0.063,+,"0.553 (0.506, 0.604)","0.611 (0.56, 0.649)","0.057 (-0.008, 0.114)",0.057,ns
phecode_503,Diseases of pulp and periapical tissues,GI,"0.503 (0.498, 0.508)","0.686 (0.681, 0.694)","0.184 (0.175, 0.191)",0.184,+,"0.58 (0.572, 0.59)","0.691 (0.686, 0.699)","0.111 (0.105, 0.117)",0.111,+,"0.546 (0.539, 0.554)","0.686 (0.682, 0.694)","0.141 (0.133, 0.148)",0.141,+
phecode_503-5,Periapical abscess,GI,"0.504 (0.497, 0.515)","0.689 (0.684, 0.696)","0.185 (0.177, 0.193)",0.185,+,"0.581 (0.573, 0.59)","0.694 (0.689, 0.7)","0.112 (0.106, 0.121)",0.112,+,"0.547 (0.541, 0.555)","0.689 (0.684, 0.696)","0.142 (0.134, 0.15)",0.142,+
phecode_504,Periodontal diseases,GI,"0.466 (0.455, 0.478)","0.654 (0.647, 0.664)","0.187 (0.175, 0.203)",0.187,+,"0.577 (0.564, 0.585)","0.661 (0.654, 0.671)","0.085 (0.077, 0.093)",0.085,+,"0.544 (0.535, 0.554)","0.652 (0.645, 0.662)","0.108 (0.097, 0.121)",0.108,+
phecode_504-1,Gingivitis,GI,"0.516 (0.5, 0.533)","0.706 (0.694, 0.718)","0.19 (0.168, 0.212)",0.19,+,"0.596 (0.582, 0.611)","0.713 (0.702, 0.725)","0.117 (0.101, 0.132)",0.117,+,"0.545 (0.526, 0.562)","0.705 (0.694, 0.718)","0.16 (0.143, 0.184)",0.16,+
phecode_504-3,Periodontitis,GI,"0.555 (0.541, 0.574)","0.629 (0.612, 0.646)","0.074 (0.06, 0.104)",0.074,+,"0.586 (0.565, 0.604)","0.633 (0.616, 0.649)","0.046 (0.029, 0.076)",0.046,+,"0.561 (0.542, 0.582)","0.625 (0.609, 0.644)","0.064 (0.044, 0.094)",0.064,+
phecode_504-31,Aggressive periodontitis,GI,"0.513 (0.442, 0.6)","0.604 (0.537, 0.669)","0.094 (0.016, 0.158)",0.094,+,"0.519 (0.438, 0.597)","0.601 (0.541, 0.675)","0.081 (0.028, 0.137)",0.081,+,"0.514 (0.436, 0.584)","0.591 (0.514, 0.648)","0.077 (0.012, 0.135)",0.077,+
phecode_504-32,Chronic periodontitis,GI,"0.56 (0.545, 0.58)","0.627 (0.604, 0.647)","0.066 (0.037, 0.093)",0.066,+,"0.59 (0.569, 0.607)","0.631 (0.607, 0.652)","0.041 (0.022, 0.062)",0.041,+,"0.566 (0.551, 0.587)","0.623 (0.6, 0.643)","0.056 (0.022, 0.076)",0.056,+
phecode_504-4,Gingival enlargement*,GI,"0.557 (0.522, 0.604)","0.732 (0.694, 0.795)","0.176 (0.102, 0.229)",0.176,+,"0.658 (0.598, 0.711)","0.752 (0.716, 0.803)","0.099 (0.046, 0.138)",0.099,+,"0.573 (0.533, 0.625)","0.721 (0.683, 0.772)","0.148 (0.091, 0.187)",0.148,+
phecode_505,Oral cysts,GI,"0.499 (0.481, 0.514)","0.604 (0.585, 0.627)","0.106 (0.077, 0.134)",0.106,+,"0.532 (0.505, 0.55)","0.607 (0.59, 0.629)","0.077 (0.046, 0.106)",0.077,+,"0.499 (0.48, 0.511)","0.602 (0.583, 0.624)","0.103 (0.078, 0.126)",0.103,+
phecode_506,Diseases of salivary glands,GI,"0.581 (0.575, 0.587)","0.73 (0.724, 0.736)","0.15 (0.144, 0.156)",0.15,+,"0.611 (0.604, 0.616)","0.732 (0.726, 0.739)","0.121 (0.116, 0.127)",0.121,+,"0.61 (0.602, 0.62)","0.73 (0.724, 0.736)","0.121 (0.113, 0.128)",0.121,+
phecode_506-3,Sialoadenitis,GI,"0.541 (0.524, 0.551)","0.7 (0.691, 0.711)","0.159 (0.142, 0.176)",0.159,+,"0.594 (0.583, 0.607)","0.704 (0.696, 0.716)","0.11 (0.095, 0.127)",0.11,+,"0.58 (0.562, 0.592)","0.699 (0.691, 0.71)","0.119 (0.105, 0.135)",0.119,+
phecode_506-4,Sialolithiasis,GI,"0.516 (0.5, 0.543)","0.665 (0.641, 0.68)","0.148 (0.119, 0.175)",0.148,+,"0.562 (0.547, 0.589)","0.666 (0.643, 0.684)","0.104 (0.083, 0.123)",0.104,+,"0.537 (0.505, 0.561)","0.664 (0.641, 0.678)","0.127 (0.101, 0.159)",0.127,+
phecode_506-5,Disturbances of salivary secretion,GI,"0.618 (0.611, 0.626)","0.782 (0.776, 0.789)","0.165 (0.157, 0.171)",0.165,+,"0.643 (0.631, 0.654)","0.784 (0.777, 0.791)","0.141 (0.131, 0.149)",0.141,+,"0.645 (0.636, 0.655)","0.782 (0.776, 0.789)","0.138 (0.129, 0.145)",0.138,+
phecode_506-6,Mucocele of salivary gland,GI,"0.467 (0.426, 0.506)","0.636 (0.595, 0.672)","0.174 (0.123, 0.213)",0.174,+,"0.477 (0.434, 0.511)","0.632 (0.591, 0.664)","0.154 (0.109, 0.198)",0.154,+,"0.492 (0.433, 0.528)","0.63 (0.592, 0.671)","0.137 (0.098, 0.179)",0.137,+
